# near-IR sky background 0.9-5.6um
# 1.6mm H2O, sec z = 1.5, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
# Fudged at K
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  3837.0       1589.94
  3837.5       1451.85
  3838.0       1357.43
  3838.5       1282.21
  3839.0        1181.5
  3839.5       1058.27
  3840.0       945.136
  3840.5       879.964
  3841.0       832.068
  3841.5        818.59
  3842.0        852.53
  3842.5       952.663
  3843.0       1065.34
  3843.5       1163.87
  3844.0       1297.21
  3844.5       1404.14
  3845.0       1465.62
  3845.5        1493.7
  3846.0       1501.25
  3846.5       1490.42
  3847.0       1429.78
  3847.5       1384.94
  3848.0       1360.01
  3848.5       1339.14
  3849.0        1331.2
  3849.5          1336
  3850.0       1391.71
  3850.5       1401.65
  3851.0       1374.85
  3851.5       1274.16
  3852.0       1221.15
  3852.5       1197.51
  3853.0        1157.4
  3853.5       1189.24
  3854.0       1275.54
  3854.5       1490.91
  3855.0       1624.52
  3855.5       1726.43
  3856.0       1796.88
  3856.5       1865.83
  3857.0       1925.14
  3857.5       1926.04
  3858.0       1995.99
  3858.5       2096.73
  3859.0       2306.06
  3859.5       2403.72
  3860.0       2461.15
  3860.5       2458.72
  3861.0        2460.3
  3861.5       2443.73
  3862.0          2319
  3862.5       2333.95
  3863.0       2400.38
  3863.5       2598.56
  3864.0       2696.58
  3864.5        2778.5
  3865.0        2825.8
  3865.5       2894.08
  3866.0       2960.94
  3866.5        2993.5
  3867.0       3094.26
  3867.5       3229.44
  3868.0       3457.32
  3868.5       3591.07
  3869.0       3697.26
  3869.5       3740.63
  3870.0       3837.05
  3870.5       3941.99
  3871.0        4043.1
  3871.5       4181.63
  3872.0       4347.62
  3872.5        4597.7
  3873.0       4741.69
  3873.5       4848.12
  3874.0       4887.46
  3874.5       4959.07
  3875.0       5023.09
  3875.5       5053.84
  3876.0        5137.2
  3876.5       5244.51
  3877.0       5418.02
  3877.5       5519.31
  3878.0        5598.7
  3878.5       5634.33
  3879.0        5696.1
  3879.5       5764.13
  3880.0       5946.84
  3880.5        5908.2
  3881.0       5765.53
  3881.5       5320.34
  3882.0       5165.38
  3882.5       5080.93
  3883.0       5054.27
  3883.5       5121.97
  3884.0       5270.87
  3884.5       5820.24
  3885.0       5892.86
  3885.5       5809.06
  3886.0       5286.11
  3886.5       5091.88
  3887.0       4958.83
  3887.5       4841.44
  3888.0       4846.47
  3888.5       4938.88
  3889.0       5403.05
  3889.5       5479.82
  3890.0       5399.95
  3890.5       5032.97
  3891.0       4774.76
  3891.5       4516.46
  3892.0       4110.38
  3892.5       3895.17
  3893.0       3789.19
  3893.5       3905.74
  3894.0       3910.99
  3894.5       3872.22
  3895.0       3874.71
  3895.5       3768.33
  3896.0       3576.13
  3896.5       3193.39
  3897.0       2906.55
  3897.5       2688.21
  3898.0       2500.09
  3898.5          2351
  3899.0       2240.76
  3899.5       2201.52
  3900.0       2157.53
  3900.5       2104.14
  3901.0       2021.56
  3901.5       1983.58
  3902.0       2003.21
  3902.5       2083.76
  3903.0       2182.06
  3903.5       2284.06
  3904.0       2423.03
  3904.5       2560.59
  3905.0       2676.56
  3905.5       2787.24
  3906.0        2890.6
  3906.5       2984.93
  3907.0       3042.06
  3907.5       3107.55
  3908.0       3238.01
  3908.5       3377.31
  3909.0       3556.48
  3909.5       3837.79
  3910.0        4266.8
  3910.5        4769.5
  3911.0       5069.96
  3911.5       5328.31
  3912.0       5532.02
  3912.5       5546.65
  3913.0        5371.4
  3913.5       4988.12
  3914.0        4819.4
  3914.5       4680.22
  3915.0       4563.12
  3915.5       4515.68
  3916.0       4529.28
  3916.5       4652.77
  3917.0        4688.7
  3917.5       4713.89
  3918.0       4722.04
  3918.5        4732.6
  3919.0       4738.25
  3919.5       4718.66
  3920.0       4728.23
  3920.5       4748.23
  3921.0       4790.76
  3921.5       4823.09
  3922.0       4853.89
  3922.5       4890.62
  3923.0       4918.74
  3923.5        4940.6
  3924.0       4962.98
  3924.5       4973.33
  3925.0       4971.96
  3925.5       4955.88
  3926.0       4935.61
  3926.5       4913.03
  3927.0       4885.55
  3927.5       4853.18
  3928.0       4815.94
  3928.5       4782.42
  3929.0       4738.53
  3929.5       4669.84
  3930.0       4570.45
  3930.5       4458.24
  3931.0       4373.57
  3931.5       4296.42
  3932.0       4226.38
  3932.5       4160.22
  3933.0       4100.65
  3933.5       4048.36
  3934.0       3994.09
  3934.5       3941.15
  3935.0       3887.42
  3935.5       3842.28
  3936.0       3802.22
  3936.5       3772.08
  3937.0       3737.49
  3937.5       3703.86
  3938.0       3664.59
  3938.5       3636.91
  3939.0       3615.56
  3939.5       3599.42
  3940.0       3589.96
  3940.5       3586.93
  3941.0       3617.42
  3941.5       3619.76
  3942.0       3593.01
  3942.5       3541.92
  3943.0       3478.58
  3943.5       3406.96
  3944.0       3301.27
  3944.5       3198.26
  3945.0       3131.94
  3945.5       3088.05
  3946.0       3058.56
  3946.5       3023.02
  3947.0       2996.81
  3947.5       2978.97
  3948.0       2942.22
  3948.5       2894.12
  3949.0       2825.04
  3949.5       2788.26
  3950.0       2762.06
  3950.5       2746.42
  3951.0       2741.32
  3951.5       2746.78
  3952.0       2793.66
  3952.5       2802.24
  3953.0       2796.01
  3953.5       2780.73
  3954.0       2749.42
  3954.5       2702.98
  3955.0       2606.17
  3955.5       2535.94
  3956.0       2504.01
  3956.5       2499.95
  3957.0       2509.88
  3957.5       2524.14
  3958.0       2579.61
  3958.5       2639.69
  3959.0       2622.29
  3959.5       2554.25
  3960.0       2437.38
  3960.5       2360.58
  3961.0       2277.11
  3961.5       2164.57
  3962.0       2124.98
  3962.5       2117.28
  3963.0       2187.11
  3963.5       2212.23
  3964.0        2238.3
  3964.5       2278.36
  3965.0        2300.1
  3965.5       2310.49
  3966.0       2298.11
  3966.5       2293.49
  3967.0       2297.97
  3967.5       2307.06
  3968.0       2318.38
  3968.5       2330.58
  3969.0        2347.9
  3969.5       2366.33
  3970.0       2377.51
  3970.5       2382.35
  3971.0       2380.74
  3971.5       2393.57
  3972.0       2408.84
  3972.5       2413.18
  3973.0       2458.36
  3973.5       2523.84
  3974.0       2654.43
  3974.5       2733.23
  3975.0       2798.77
  3975.5       2876.81
  3976.0       2912.13
  3976.5       2911.36
  3977.0       2822.38
  3977.5       2763.91
  3978.0       2768.64
  3978.5       2817.36
  3979.0       2886.71
  3979.5       2945.69
  3980.0       3037.43
  3980.5       3152.65
  3981.0       3168.28
  3981.5       3130.44
  3982.0        3002.8
  3982.5       2942.02
  3983.0       2885.01
  3983.5       2809.83
  3984.0       2773.64
  3984.5       2757.18
  3985.0       2782.58
  3985.5       2795.63
  3986.0       2801.92
  3986.5       2805.91
  3987.0        2812.1
  3987.5       2822.14
  3988.0       2834.52
  3988.5       2849.23
  3989.0       2866.28
  3989.5       2885.26
  3990.0       2906.07
  3990.5       2931.26
  3991.0          2960
  3991.5       2995.58
  3992.0       3027.59
  3992.5       3060.06
  3993.0       3096.19
  3993.5       3128.06
  3994.0       3157.57
  3994.5       3188.29
  3995.0       3213.65
  3995.5        3232.9
  3996.0       3240.33
  3996.5        3247.2
  3997.0       3265.68
  3997.5       3287.63
  3998.0       3313.27
  3998.5       3346.06
  3999.0       3385.58
  3999.5        3438.6
  4000.0       3480.42
  4000.5       3520.84
  4001.0       3559.21
  4001.5       3597.19
  4002.0       3634.34
  4002.5       3670.04
  4003.0       3705.44
  4003.5        3740.6
  4004.0       3757.11
  4004.5       3783.42
  4005.0        3850.2
  4005.5        3938.4
  4006.0       4048.09
  4006.5       4180.41
  4007.0       4343.06
  4007.5       4609.96
  4008.0       4738.38
  4008.5       4823.59
  4009.0       4856.78
  4009.5       4859.64
  4010.0        4827.3
  4010.5       4697.39
  4011.0       4594.07
  4011.5       4545.25
  4012.0       4522.26
  4012.5       4517.87
  4013.0       4518.39
  4013.5        4533.4
  4014.0       4565.08
  4014.5        4595.5
  4015.0       4632.31
  4015.5       4674.83
  4016.0       4724.89
  4016.5       4781.81
  4017.0       4873.39
  4017.5       4936.38
  4018.0       4974.53
  4018.5       4983.27
  4019.0        4986.2
  4019.5       5001.55
  4020.0       5005.16
  4020.5        5000.8
  4021.0       5045.71
  4021.5       5115.48
  4022.0       5231.91
  4022.5       5325.71
  4023.0       5424.02
  4023.5       5563.75
  4024.0       5656.66
  4024.5       5718.77
  4025.0       5717.42
  4025.5       5729.44
  4026.0       5788.42
  4026.5       5873.74
  4027.0       5979.14
  4027.5       6074.18
  4028.0        6180.4
  4028.5       6333.24
  4029.0       6401.85
  4029.5       6438.78
  4030.0       6386.93
  4030.5       6385.37
  4031.0       6402.96
  4031.5       6401.54
  4032.0       6435.34
  4032.5       6523.61
  4033.0       6664.78
  4033.5       6845.03
  4034.0       7004.82
  4034.5          7185
  4035.0       7448.81
  4035.5       7566.16
  4036.0       7629.47
  4036.5       7601.09
  4037.0       7571.83
  4037.5       7522.94
  4038.0       7352.18
  4038.5       7236.58
  4039.0       7256.48
  4039.5       7374.43
  4040.0       7573.43
  4040.5       7724.05
  4041.0       7896.61
  4041.5       8193.12
  4042.0       8298.62
  4042.5       8336.91
  4043.0       8230.83
  4043.5        8159.3
  4044.0       8100.36
  4044.5        8004.1
  4045.0       7917.37
  4045.5       7879.21
  4046.0        7863.4
  4046.5        7869.9
  4047.0       7898.73
  4047.5       7949.88
  4048.0       8058.76
  4048.5          8134
  4049.0       8208.09
  4049.5       8324.56
  4050.0       8393.28
  4050.5       8406.99
  4051.0       8355.85
  4051.5       8274.04
  4052.0       8237.52
  4052.5       8201.29
  4053.0       8150.12
  4053.5       8147.04
  4054.0       8166.18
  4054.5       8257.98
  4055.0       8301.48
  4055.5       8321.73
  4056.0       8328.68
  4056.5       8322.32
  4057.0       8302.66
  4057.5       8263.46
  4058.0       8203.92
  4058.5       8161.18
  4059.0       8118.43
  4059.5       8047.32
  4060.0       8020.72
  4060.5       8012.82
  4061.0        8022.6
  4061.5       8050.07
  4062.0       8095.19
  4062.5          8155
  4063.0       8232.22
  4063.5       8336.33
  4064.0       8466.97
  4064.5       8667.57
  4065.0       8800.08
  4065.5       8919.39
  4066.0       9031.31
  4066.5       9122.73
  4067.0       9194.66
  4067.5       9230.92
  4068.0        9256.6
  4068.5       9307.79
  4069.0       9362.18
  4069.5       9416.42
  4070.0       9485.82
  4070.5       9564.01
  4071.0       9632.13
  4071.5       9734.91
  4072.0       9863.54
  4072.5      10034.38
  4073.0      10214.35
  4073.5      10375.41
  4074.0      10549.31
  4074.5       10751.8
  4075.0       10870.9
  4075.5         10955
  4076.0       10944.9
  4076.5       10984.9
  4077.0       11038.1
  4077.5       11095.6
  4078.0       11157.4
  4078.5       11223.7
  4079.0       11301.6
  4079.5         11396
  4080.0       11453.8
  4080.5       11498.5
  4081.0       11469.8
  4081.5       11516.5
  4082.0       11596.5
  4082.5       11724.8
  4083.0       11861.9
  4083.5       11986.1
  4084.0       12137.2
  4084.5       12328.1
  4085.0       12401.1
  4085.5       12426.3
  4086.0       12330.1
  4086.5       12293.4
  4087.0       12265.9
  4087.5       12207.9
  4088.0       12172.7
  4088.5       12192.5
  4089.0       12257.9
  4089.5       12383.8
  4090.0       12447.2
  4090.5       12501.9
  4091.0       12528.4
  4091.5       12573.9
  4092.0       12626.9
  4092.5       12676.1
  4093.0       12734.6
  4093.5       12813.6
  4094.0       12913.7
  4094.5       13052.2
  4095.0       13139.8
  4095.5       13214.6
  4096.0       13294.9
  4096.5       13337.8
  4097.0       13350.4
  4097.5       13315.4
  4098.0       13262.5
  4098.5       13235.2
  4099.0       13205.5
  4099.5       13159.2
  4100.0       13146.1
  4100.5       13145.9
  4101.0       13169.9
  4101.5       13193.3
  4102.0       13216.8
  4102.5       13247.5
  4103.0       13282.9
  4103.5       13313.4
  4104.0       13343.8
  4104.5       13374.3
  4105.0       13404.8
  4105.5       13435.2
  4106.0       13465.7
  4106.5       13496.2
  4107.0       13526.6
  4107.5       13548.7
  4108.0       13560.8
  4108.5       13612.9
  4109.0       13681.9
  4109.5       13794.8
  4110.0       13886.6
  4110.5       13974.6
  4111.0       14078.7
  4111.5       14173.9
  4112.0       14236.3
  4112.5       14275.6
  4113.0       14267.4
  4113.5       14307.5
  4114.0       14356.1
  4114.5       14430.4
  4115.0       14492.8
  4115.5       14544.7
  4116.0       14592.3
  4116.5       14635.7
  4117.0       14674.9
  4117.5       14709.8
  4118.0       14726.1
  4118.5       14760.1
  4119.0         14799
  4119.5         14833
  4120.0       14878.3
  4120.5       14943.2
  4121.0       15027.7
  4121.5       15145.8
  4122.0       15223.8
  4122.5       15293.5
  4123.0       15336.7
  4123.5       15393.9
  4124.0       15460.6
  4124.5       15531.6
  4125.0       15606.8
  4125.5       15686.2
  4126.0       15769.9
  4126.5       15879.6
  4127.0       15960.1
  4127.5       16031.4
  4128.0       16080.9
  4128.5       16132.1
  4129.0         16198
  4129.5       16269.3
  4130.0       16349.4
  4130.5         16423
  4131.0       16496.6
  4131.5       16564.5
  4132.0       16639.2
  4132.5       16720.1
  4133.0       16802.6
  4133.5         16888
  4134.0         16987
  4134.5       17094.5
  4135.0       17224.2
  4135.5       17342.3
  4136.0       17458.9
  4136.5       17575.5
  4137.0       17692.1
  4137.5       17808.6
  4138.0       17925.2
  4138.5       18041.7
  4139.0       18158.3
  4139.5       18274.9
  4140.0       18391.4
  4140.5         18508
  4141.0       18624.6
  4141.5       18744.6
  4142.0       18871.7
  4142.5       18978.2
  4143.0       19076.3
  4143.5         19142
  4144.0       19229.3
  4144.5       19332.1
  4145.0         19446
  4145.5       19569.2
  4146.0       19691.3
  4146.5       19817.6
  4147.0       19961.8
  4147.5       20090.4
  4148.0       20213.3
  4148.5       20313.4
  4149.0       20416.4
  4149.5       20557.3
  4150.0         20715
  4150.5       20903.6
  4151.0       21085.7
  4151.5         21276
  4152.0       21483.8
  4152.5       21692.9
  4153.0         21895
  4153.5       22097.1
  4154.0       22299.3
  4154.5       22501.4
  4155.0       22703.5
  4155.5       22905.6
  4156.0       23107.7
  4156.5       23309.9
  4157.0         23512
  4157.5       23714.3
  4158.0       23916.5
  4158.5       24118.6
  4159.0       24314.7
  4159.5         24518
